sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
2569,acq07,task_seg_01,9,28,0,0.2596482452284734,0.5645498207237709,0.5,1,-0.7993279099464417,0.3101693093776703,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5635825142585454,1,1,fold_1
2570,acq07,task_seg_01,10,29,0,0.3588598270476199,0.5887644023452652,0.5,1,-0.5999440550804138,0.3543564975261688,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5780239086182527,1,1,fold_1
2571,acq07,task_seg_01,11,30,0,0.15001397577856249,0.5374333197066001,0.5,1,-0.8394362926483154,0.30165353417396545,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5995474214768076,1,1,fold_1
2572,acq07,task_seg_01,12,31,0,0.43838442288694063,0.607874003802893,0.5,1,-0.6371848583221436,0.34588319063186646,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6555519930765084,1,1,fold_1
2573,acq07,task_seg_01,13,32,0,0.6337308579620422,0.6533349409209298,0.5,1,-0.5132331848144531,0.3744359016418457,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6858091384221088,1,1,fold_1
2574,acq07,task_seg_01,14,33,0,0.8733728575608052,0.7054470345057022,0.5,1,-0.19258391857147217,0.45200225710868835,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.702224014590835,1,1,fold_1
2575,acq07,task_seg_01,15,34,0,0.8408558621495104,0.6986454398396943,0.5,1,-0.18115448951721191,0.45483484864234924,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7115603935410978,1,1,fold_1
2576,acq07,task_seg_01,16,35,0,0.859611931929571,0.7025795694271086,0.5,1,-0.15164482593536377,0.46216127276420593,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7125373753190402,1,1,fold_1
2577,acq07,task_seg_01,17,36,0,1.0122291527612912,0.7334561713564902,0.5,1,-0.07771837711334229,0.4805801808834076,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6943992292822552,1,1,fold_1
2578,acq07,task_seg_01,18,37,0,0.8548157786021174,0.7015763851735218,0.5,1,-0.28194308280944824,0.4299774765968323,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6433154140780772,1,1,fold_1
2579,acq07,task_seg_01,19,38,0,0.6109835537004972,0.6481651313167538,0.5,1,-0.41396069526672363,0.3979628086090088,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.592934432237938,1,1,fold_1
2580,acq07,task_seg_01,20,39,0,0.32361386648860235,0.580204725743956,0.5,1,-0.6341114640235901,0.3465788662433624,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5571172799061125,1,1,fold_1
2581,acq07,task_seg_01,21,40,0,0.2024221205965221,0.550433439653104,0.5,1,-0.7217165231704712,0.32701507210731506,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5353277245084916,1,1,fold_1
2582,acq07,task_seg_01,22,41,0,0.16321606730416688,0.5407136743212776,0.5,1,-0.6623924970626831,0.34020236134529114,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5234619311411549,1,1,fold_1
2583,acq07,task_seg_01,23,42,0,0.05936166365171922,0.5148360595510936,0.5,1,-0.8822551965713501,0.29271069169044495,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5148360595510936,1,1,fold_1
2584,acq07,rest01,0,43,0,0.22271146014681253,0.5554488638189383,0.5,1,-0.5760982036590576,0.3598308861255646,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.6709157035339803,1,0,fold_1
2585,acq07,rest01,1,44,0,0.7073566683642585,0.6698168172817784,0.5,1,-0.18747758865356445,0.4532674551010132,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7482092030311734,1,0,fold_1
2586,acq07,rest01,2,45,0,1.309810413707381,0.7874814295012244,0.5,1,0.5215752124786377,0.6275160312652588,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7155609883803663,1,0,fold_1
2587,acq07,rest01,3,46,0,1.30890199741696,0.7873293623105176,0.5,1,0.39194202423095703,0.5967500805854797,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.5375451172331255,1,0,fold_1
2588,acq07,rest01,4,47,0,0.28949368176844437,0.5718721733293568,0.5,1,-0.6671115756034851,0.33914390206336975,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.33727242801148605,0,1,fold_1
2589,acq07,rest01,5,48,0,-1.0803815637346177,0.25343381605950227,0.5,0,-1.2802019119262695,0.21751585602760315,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.2074535493860301,0,1,fold_1
2590,acq07,rest01,6,49,0,-1.472840244195921,0.1865112946455992,0.5,0,-1.1943241357803345,0.23248645663261414,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.22472799206234842,0,1,fold_1
2591,acq07,rest01,7,50,0,-1.5000669581179056,0.18241553745298886,0.5,0,-1.1942250728607178,0.23250414431095123,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.2813093332237899,0,1,fold_1
2592,acq07,rest01,8,51,0,-0.822387268832735,0.3052571440884572,0.5,0,-1.228835940361023,0.226385235786438,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.33526303244252503,0,1,fold_1
2593,acq07,rest01,9,52,0,-0.5916545312156913,0.3562553181299237,0.5,0,-1.1755297183990479,0.23585692048072815,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.29406679045081896,0,1,fold_1
2594,acq07,rest01,10,53,0,-0.6442934941125893,0.3442766351091941,0.5,0,-1.1222054958343506,0.24560242891311646,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.23550674846742584,0,1,fold_1
2595,acq07,rest01,11,54,1,-1.4537494229331247,0.18942519678345432,0.5,0,-1.2620470523834229,0.220621719956398,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,,,,fold_1
2596,acq07,rest01,12,55,0,-1.5050844643580044,0.181668418113339,0.5,0,-1.0726193189620972,0.2549052834510803,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.18147005058251053,0,1,fold_1
2597,acq07,rest01,13,56,0,-1.512455372044829,0.18057519217974438,0.5,0,-1.0624723434448242,0.25683724880218506,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.1821946943686311,0,1,fold_1
2598,acq07,rest01,14,57,0,-1.5017373883657366,0.18216654145444822,0.5,0,-1.0707173347473145,0.2552666962146759,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.1854148272451783,0,1,fold_1
2599,acq07,rest01,15,58,0,-1.4905289414806393,0.18384234947170067,0.5,0,-1.0861520767211914,0.2523435652256012,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.24556097210927863,0,1,fold_1
2600,acq07,rest01,16,59,0,-1.448480096825807,0.19023559080938598,0.5,0,-1.270606517791748,0.21915343403816223,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.2922385696973719,0,1,fold_1
2601,acq07,rest01,17,60,1,-0.853506851734833,0.29869773315341475,0.5,0,-1.2547849416732788,0.2218729555606842,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,,,,fold_1
2602,acq07,rest01,18,61,0,-0.5640755736982587,0.36260497604674924,0.5,0,-1.1032469272613525,0.24913202226161957,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.29663613595244226,0,1,fold_1
2603,acq07,rest01,19,62,0,-0.7360196817706636,0.3238751422359804,0.5,0,-1.1950007677078247,0.23236574232578278,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.23827634827468866,0,1,fold_1
2604,acq07,rest01,20,63,0,-1.3650035998213672,0.20342828957459708,0.5,0,-1.354245662689209,0.20517712831497192,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.23823707926253448,0,1,fold_1
2605,acq07,rest01,21,64,0,-1.4661689511783351,0.18752561301348847,0.5,0,-1.1836903095245361,0.2343893200159073,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.2814205262900599,0,1,fold_1
2606,acq07,rest01,22,65,1,-0.7496280305529226,0.3209023565063032,0.5,0,-1.1721673011779785,0.23646347224712372,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,,,,fold_1
2607,acq07,rest01,23,66,0,-0.7365577134824113,0.32375733519951794,0.5,0,-1.131352424621582,0.24391160905361176,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.282838951715221,0,1,fold_1
2608,acq07,rest01,24,67,0,-0.6947437676770203,0.3329786306571735,0.5,0,-1.0669386386871338,0.25598570704460144,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.23825133674320909,0,1,fold_1
2609,acq07,rest01,25,68,0,-1.438479679640483,0.19178088928897163,0.5,0,-1.1991016864776611,0.23163506388664246,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.18964211154315228,0,1,fold_1
2610,acq07,rest01,26,69,0,-1.4500459765304752,0.18999449028348217,0.5,0,-1.2498891353607178,0.22271934151649475,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.20010514987395644,0,1,fold_1
2611,acq07,rest01,27,70,0,-1.4686298782302303,0.18715095505700302,0.5,0,-1.2206683158874512,0.22781884670257568,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.21059682350331696,0,1,fold_1
2612,acq07,rest01,28,71,1,-1.4675175180654072,0.1873202322666873,0.5,0,-1.098142147064209,0.2500881850719452,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,,,,fold_1
2613,acq07,rest01,29,72,0,-1.2472876986436663,0.22317000428138412,0.5,0,-1.368168592453003,0.20291589200496674,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.21931571482528397,0,1,fold_1
2614,acq07,rest01,30,73,0,-1.257123221133312,0.22146951117156366,0.5,0,-1.3375693559646606,0.20791006088256836,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.20847199075281422,0,1,fold_1
2615,acq07,rest01,31,74,0,-1.3051018923175222,0.2133076290229041,0.5,0,-1.3424854278564453,0.20710161328315735,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.19929095880147377,0,1,fold_1
2616,acq07,rest01,32,75,0,-1.4458645485568093,0.19063883206397494,0.5,0,-1.0861122608184814,0.2523510754108429,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.19038438736435848,0,1,fold_1
2617,acq07,rest01,33,76,0,-1.4246962498484224,0.19392641531754232,0.5,0,-1.127827525138855,0.24456223845481873,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.18866146483327176,0,1,fold_1
2618,acq07,rest01,34,77,0,-1.4723353305375253,0.1865879147115581,0.5,0,-1.1850707530975342,0.23414167761802673,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.1838369967324359,0,1,fold_1
2619,acq07,rest01,35,78,0,-1.4797176891171309,0.18547006447071485,0.5,0,-1.1932318210601807,0.23268143832683563,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.18402573521905743,0,1,fold_1
2620,acq07,rest01,36,79,0,-1.520057781026887,0.17945301101503466,0.5,0,-1.11769437789917,0.24643920361995697,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.19446578797141037,0,1,fold_1
2621,acq07,rest01,37,80,0,-1.4686090066853044,0.18715413017142277,0.5,0,-1.278355360031128,0.21783030033111572,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.2169730615715795,0,1,fold_1
2622,acq07,rest01,38,81,0,-1.2844704044579756,0.21679022272777376,0.5,0,-1.344089150428772,0.20683841407299042,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.23691329545295262,0,1,fold_1
2623,acq07,rest01,39,82,0,-1.1148122151724262,0.24697483181554203,0.5,0,-1.2972184419631958,0.2146335244178772,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.24697483181554203,0,1,fold_1
2624,acq07,task_seg_02,0,83,0,0.7475519849219054,0.6786450551382883,0.5,1,0.40516340732574463,0.5999276041984558,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7273974622042462,1,1,fold_1
2625,acq07,task_seg_02,1,84,0,1.0861610477621548,0.7476581327975145,0.5,1,1.17903733253479,0.7647746205329895,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7488222359613205,1,1,fold_1
2626,acq07,task_seg_02,2,85,0,1.1302725768392075,0.7558891986769356,0.5,1,1.5996336936950684,0.8319671750068665,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7483759832697595,1,1,fold_1
2627,acq07,task_seg_02,3,86,0,1.0611977817738718,0.7429193764095113,0.5,1,1.3341622352600098,0.7915282845497131,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7453490638728358,1,1,fold_1
2628,acq07,task_seg_02,4,87,0,1.079077529785108,0.7463193747228316,0.5,1,0.7738900184631348,0.6843617558479309,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.715601177660005,1,1,fold_1
2629,acq07,task_seg_02,5,88,0,1.0816623593470152,0.7468084404861647,0.5,1,0.5564048290252686,0.6356202960014343,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7042817515566454,1,1,fold_1
2630,acq07,task_seg_02,6,89,0,0.6352358160930698,0.6536757177710187,0.5,1,-0.2749350070953369,0.43169596791267395,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7099295074258847,1,1,fold_1
2631,acq07,task_seg_02,7,90,0,0.9068790542603511,0.712361096412753,0.5,1,0.2456226348876953,0.5610988140106201,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7528658439498331,1,1,fold_1
2632,acq07,task_seg_02,8,91,0,1.1733594106194056,0.7637517080938823,0.5,1,0.9335675239562988,0.7177984714508057,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7684579504471448,1,1,fold_1
2633,acq07,task_seg_02,9,92,0,1.2802053372743776,0.7824847273428645,0.5,1,1.850773572921753,0.8642178773880005,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7706265719417026,1,1,fold_1
2634,acq07,task_seg_02,10,93,0,1.1479562292367198,0.7591374159046879,0.5,1,1.0532219409942627,0.7413930892944336,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7534664328556534,1,1,fold_1
2635,acq07,task_seg_02,11,94,0,1.2097661681365772,0.7702575725775553,0.5,1,0.5732591152191162,0.6395148634910583,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7480558085996565,1,1,fold_1
2636,acq07,task_seg_02,12,95,0,0.9997239990274109,0.7310043100847172,0.5,1,-0.03867077827453613,0.4903334975242615,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.741565662854155,1,1,fold_1
2637,acq07,task_seg_02,13,96,0,1.0611253538109011,0.7429055431366968,0.5,1,0.2528543472290039,0.5628789067268372,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7538125318225793,1,1,fold_1
2638,acq07,task_seg_02,14,97,0,1.1028147605509726,0.7507871353410511,0.5,1,0.14123058319091797,0.5352490544319153,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7688813080469279,1,1,fold_1
2639,acq07,task_seg_02,15,98,0,1.1956212752448665,0.7677449169899903,0.5,1,0.6369669437408447,0.6540675163269043,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7705673747833179,1,1,fold_1
2640,acq07,task_seg_02,16,99,0,1.3135816109078267,0.7881118718097426,0.5,1,0.6523871421813965,0.657548189163208,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7423362306467052,1,1,fold_1
2641,acq07,task_seg_02,17,100,0,1.130034877466286,0.7558453355502207,0.5,1,0.2896280288696289,0.5719050765037537,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7013563038448747,1,1,fold_1
2642,acq07,task_seg_02,18,101,0,0.7678308880263789,0.6830514845801522,0.5,1,-0.2536352872848511,0.43692895770072937,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6687177122423257,1,1,fold_1
2643,acq07,task_seg_02,19,102,0,0.6864290970948115,0.665172091404251,0.5,1,-0.2792212963104248,0.4306447207927704,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6213802130900997,1,1,fold_1
2644,acq07,task_seg_02,20,103,0,0.6540811964555953,0.657929560742574,0.5,1,-0.5022056102752686,0.37702247500419617,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5242976483025419,1,1,fold_1
2645,acq07,task_seg_02,21,104,0,0.16452607398699926,0.5410389871234742,0.5,1,-0.7794206142425537,0.31444478034973145,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.44150006369913825,0,0,fold_1
2646,acq07,task_seg_02,22,105,0,-0.5154175052744561,0.37392439704157737,0.5,0,-1.1835083961486816,0.234421968460083,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,0,0.43133460161700016,0,0,fold_1
2647,acq07,task_seg_02,23,106,0,-0.3658805200145134,0.4095368069323632,0.5,0,-1.0928043127059937,0.2510905861854553,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,0,0.5181788124489873,1,1,fold_1
2648,acq07,task_seg_02,24,107,0,0.042176654629071955,0.51054260087706,0.5,1,-0.8647634387016296,0.2963450849056244,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5931522199840457,1,1,fold_1
2649,acq07,task_seg_02,25,108,0,0.5513857229917917,0.6344570295375386,0.5,1,-0.48447537422180176,0.38119587302207947,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6344570295375386,1,1,fold_1
2650,acq08,rest_seg_01,0,0,0,-0.3676862226286631,0.4091002298407457,0.5,0,4.425225257873535,0.9881701469421387,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.38395644948965496,0,1,fold_1
2651,acq08,rest_seg_01,1,1,0,-0.45079767284126954,0.38917112893196126,0.5,0,4.255498886108398,0.9860123991966248,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.35976534680866085,0,1,fold_1
2652,acq08,rest_seg_01,2,2,0,-0.6032609717024624,0.353597989696258,0.5,0,2.969776153564453,0.9511898756027222,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.36965270690553326,0,1,fold_1
2653,acq08,rest_seg_01,3,3,0,-0.678810126292058,0.3365269217977634,0.5,0,2.5222887992858887,0.9256896376609802,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.3822109460640684,0,1,fold_1
2654,acq08,rest_seg_01,4,4,0,-0.3275650190114993,0.4188332092225783,0.5,0,4.625556468963623,0.9902969002723694,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.4107714449472489,0,1,fold_1
2655,acq08,rest_seg_01,5,5,0,-0.441965594721849,0.39127270717186363,0.5,0,4.720024585723877,0.9911638498306274,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.393443543923081,0,1,fold_1
2656,acq08,rest_seg_01,6,6,0,-0.31371414340410136,0.42220841844730467,0.5,0,5.404510974884033,0.9955239295959473,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.4026962603674203,0,1,fold_1
2657,acq08,rest_seg_01,7,7,0,-0.5457564419163796,0.3668495061500747,0.5,0,3.9718575477600098,0.9815099239349365,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.40521481495327766,0,1,fold_1
2658,acq08,rest_seg_01,8,8,0,-0.32675308571848927,0.41903085650488153,0.5,0,5.663387775421143,0.9965412020683289,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.4261863403048783,0,1,fold_1
2659,acq08,rest_seg_01,9,9,0,-0.28281375397690534,0.42976408220487666,0.5,0,6.383007049560547,0.9983128309249878,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.42976408220487666,0,1,fold_1
2660,acq08,task_seg_01,0,10,0,0.7079256573540109,0.6699426440048994,0.5,1,10.636648178100586,0.9999760389328003,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.5767222060469742,1,1,fold_1
