sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
2560,acq07,task_seg_01,0,19,0,0.4381529809354802,0.6078188351817649,0.5,1,-0.5577822923660278,0.36406075954437256,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.618015865434758,1,1,fold_1
2561,acq07,task_seg_01,1,20,0,0.23121988747518196,0.5575488074549189,0.5,1,-0.6373147368431091,0.3458538055419922,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6525369012634515,1,1,fold_1
2562,acq07,task_seg_01,2,21,0,0.7939551837142911,0.68867995366759,0.5,1,-0.1620105504989624,0.4595857262611389,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7182145283087328,1,1,fold_1
2563,acq07,task_seg_01,3,22,0,0.9021052632797172,0.7113819426678456,0.5,1,-0.3022639751434326,0.42500412464141846,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.721236134794419,1,1,fold_1
2564,acq07,task_seg_01,4,23,0,1.1231993927447188,0.7545816885907626,0.5,1,-0.2336885929107666,0.44184231758117676,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7191553348542398,1,1,fold_1
2565,acq07,task_seg_01,5,24,0,0.8365815987811589,0.6977447731246486,0.5,1,-0.4290730953216553,0.3943476676940918,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6459951264097635,1,1,fold_1
2566,acq07,task_seg_01,6,25,0,0.8718934985164444,0.7051395428473084,0.5,1,-0.4513667821884155,0.3890358805656433,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6226768930616419,1,1,fold_1
2567,acq07,task_seg_01,7,26,0,0.14063559071359394,0.5351010632573339,0.5,1,-0.8064842820167542,0.30864018201828003,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.5958237771798202,1,1,fold_1
2568,acq07,task_seg_01,8,27,0,0.5227478172687602,0.6277900730802832,0.5,1,-0.6111435890197754,0.3517983555793762,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6284074028321706,1,1,fold_1
2569,acq07,task_seg_01,9,28,0,0.509034857093824,0.6245801952018432,0.5,1,-0.5825552940368652,0.35834482312202454,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6108619851656245,1,1,fold_1
2570,acq07,task_seg_01,10,29,0,0.5444712937140262,0.6328519402143854,0.5,1,-0.5939292311668396,0.35573381185531616,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6038811283645663,1,1,fold_1
2571,acq07,task_seg_01,11,30,0,0.302910344395236,0.575153820080645,0.5,1,-0.7113031148910522,0.32931095361709595,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6100780375340744,1,1,fold_1
2572,acq07,task_seg_01,12,31,0,0.4206451772366851,0.6036376247986686,0.5,1,-0.707715630531311,0.3301038146018982,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6486256672396952,1,1,fold_1
2573,acq07,task_seg_01,13,32,0,0.6253866640417914,0.6514426677229097,0.5,1,-0.5586087703704834,0.36386942863464355,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6783828792096788,1,1,fold_1
2574,acq07,task_seg_01,14,33,0,0.8038466228911565,0.6907967091975071,0.5,1,-0.37464654445648193,0.40741872787475586,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6973723882549457,1,1,fold_1
2575,acq07,task_seg_01,15,34,0,0.8137557820484874,0.6929092607086196,0.5,1,-0.45502781867980957,0.38816604018211365,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7201885715270047,1,1,fold_1
2576,acq07,task_seg_01,16,35,0,0.8876801005531809,0.7084111948587105,0.5,1,-0.41752827167510986,0.39710837602615356,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7371287947457549,1,1,fold_1
2577,acq07,task_seg_01,17,36,0,1.1485461165496262,0.759245259013684,0.5,1,-0.38042891025543213,0.40602341294288635,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7436742456607147,1,1,fold_1
2578,acq07,task_seg_01,18,37,0,1.0654461241993245,0.74372993036487,0.5,1,-0.4227050542831421,0.3958696722984314,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7136549268314226,1,1,fold_1
2579,acq07,task_seg_01,19,38,0,0.9847391150569339,0.7280475476035901,0.5,1,-0.43724071979522705,0.3923986554145813,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6681640245769805,1,1,fold_1
2580,acq07,task_seg_01,20,39,0,0.7045116482680455,0.6691873025258075,0.5,1,-0.5268858671188354,0.37124350666999817,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.5999517818143388,1,1,fold_1
2581,acq07,task_seg_01,21,40,0,0.43579757880786346,0.6072572236015441,0.5,1,-0.6020107865333557,0.3538838028907776,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.5317869571332478,1,1,fold_1
2582,acq07,task_seg_01,22,41,0,0.09371179773374504,0.523410819315665,0.5,1,-0.6401733756065369,0.3452073633670807,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.48426549209357783,0,0,fold_1
2583,acq07,task_seg_01,23,42,0,-0.14146413110554967,0.4646928284825342,0.5,0,-0.6987465620040894,0.3320901691913605,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,0,0.4646928284825342,0,0,fold_1
2584,acq07,rest01,0,43,0,0.6209015373437969,0.6504235613892844,0.5,1,-0.6087929010391235,0.3523346185684204,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7194096208358821,1,0,fold_1
2585,acq07,rest01,1,44,0,0.9235873847647159,0.7157724958392641,0.5,1,-0.5287759304046631,0.3708024024963379,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7634648083751548,1,0,fold_1
2586,acq07,rest01,2,45,0,1.3372224621889448,0.7920328052790979,0.5,1,0.14865553379058838,0.5370956063270569,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7205224431315179,1,0,fold_1
2587,acq07,rest01,3,46,0,1.280818811421298,0.7825891240071028,0.5,1,0.05328679084777832,0.5133185982704163,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.5451955796779905,1,0,fold_1
2588,acq07,rest01,4,47,0,0.35135201300386454,0.5869454001083528,0.5,1,-0.79771488904953,0.31051453948020935,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.34582355545232496,0,1,fold_1
2589,acq07,rest01,5,48,0,-1.0147453023887831,0.26605221491851583,0.5,0,-1.2435582876205444,0.22381719946861267,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.20992415294159286,0,1,fold_1
2590,acq07,rest01,6,49,0,-1.4863310775334955,0.1844730513301061,0.5,0,-1.1233288049697876,0.24539436399936676,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.21546439774987194,0,1,fold_1
2591,acq07,rest01,7,50,0,-1.521456159635531,0.17924719257615662,0.5,0,-1.1312143802642822,0.24393706023693085,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.26791304700610225,0,1,fold_1
2592,acq07,rest01,8,51,0,-0.9312413008695992,0.2826729493433531,0.5,0,-1.3530149459838867,0.20537790656089783,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.3194196730685566,0,1,fold_1
2593,acq07,rest01,9,52,0,-0.6551986162926944,0.34181899909879704,0.5,0,-1.2588152885437012,0.22117790579795837,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.2832784822836977,0,1,fold_1
2594,acq07,rest01,10,53,0,-0.6911959962311293,0.3337670707635199,0.5,0,-1.2497835159301758,0.22273759543895721,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.2273915397158137,0,1,fold_1
2595,acq07,rest01,11,54,1,-1.4518921120994248,0.18971053891539963,0.5,0,-1.2875757217407227,0.21626341342926025,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,,,,fold_1
2596,acq07,rest01,12,55,0,-1.5558053445028275,0.17424937698877604,0.5,0,-1.0586953163146973,0.2575588524341583,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.17519963570078156,0,1,fold_1
2597,acq07,rest01,13,56,0,-1.5564393470884783,0.17415817139514514,0.5,0,-1.0463461875915527,0.25992733240127563,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.17640822174099793,0,1,fold_1
2598,acq07,rest01,14,57,0,-1.5354933887259392,0.17719135871842354,0.5,0,-1.0510865449905396,0.2590165138244629,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.18817528515643622,0,1,fold_1
2599,acq07,rest01,15,58,0,-1.5308104712949437,0.17787513510942515,0.5,0,-1.044244408607483,0.2603318691253662,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.30546714109162343,0,1,fold_1
2600,acq07,rest01,16,59,0,-1.3281873210503625,0.20945936164145995,0.5,0,-1.300136685371399,0.21414200961589813,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.40446246607887076,0,1,fold_1
2601,acq07,rest01,17,60,1,-0.47349121242113734,0.38379025402191475,0.5,0,-1.153681755065918,0.23981723189353943,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,,,,fold_1
2602,acq07,rest01,18,61,0,0.11639894963486493,0.5290669265239851,0.5,1,-0.8575878143310547,0.2978435754776001,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.42805222604061716,0,1,fold_1
2603,acq07,rest01,19,62,0,-0.10064041842194936,0.4748611100711672,0.5,0,-0.9183560013771057,0.28529298305511475,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.3151732347801187,0,1,fold_1
2604,acq07,rest01,20,63,0,-0.943327757069212,0.280228641526699,0.5,0,-1.142629623413086,0.24183790385723114,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.2754095233605956,0,1,fold_1
2605,acq07,rest01,21,64,0,-1.447218876075672,0.19042995274248983,0.5,0,-1.1860005855560303,0.23397499322891235,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.3023593541404767,0,1,fold_1
2606,acq07,rest01,22,65,1,-0.6824194840354232,0.33572151293538477,0.5,0,-1.1914889812469482,0.2329927682876587,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,,,,fold_1
2607,acq07,rest01,23,66,0,-0.5946441750848928,0.3555699758125979,0.5,0,-1.1624224185943604,0.23822739720344543,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.30340521687855915,0,1,fold_1
2608,acq07,rest01,24,67,0,-0.5706877994635225,0.36107813386634247,0.5,0,-1.090824842453003,0.25146299600601196,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.24822421022092386,0,1,fold_1
2609,acq07,rest01,25,68,0,-1.426993647858306,0.1935675409567371,0.5,0,-1.1697776317596436,0.23689517378807068,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.19108562888929817,0,1,fold_1
2610,acq07,rest01,26,69,0,-1.4498350333603276,0.19002695583969192,0.5,0,-1.1253952980041504,0.24501188099384308,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.20513726614439487,0,1,fold_1
2611,acq07,rest01,27,70,0,-1.4522053672603201,0.18966238987146553,0.5,0,-1.1525192260742188,0.2400292307138443,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.21424840160028893,0,1,fold_1
2612,acq07,rest01,28,71,1,-1.4785440082980252,0.18564743897024974,0.5,0,-1.0858687162399292,0.2523970305919647,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,,,,fold_1
2613,acq07,rest01,29,72,0,-1.1762759398224052,0.23572245272202724,0.5,0,-1.2195008993148804,0.22802430391311646,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.22307001417624894,0,1,fold_1
2614,acq07,rest01,30,73,0,-1.281115725836459,0.21736036220737415,0.5,0,-1.277726650238037,0.21793745458126068,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.2071047059299839,0,1,fold_1
2615,acq07,rest01,31,74,0,-1.2883794761347878,0.21612722759934538,0.5,0,-1.3135161399841309,0.211899071931839,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.19668332940720665,0,1,fold_1
2616,acq07,rest01,32,75,0,-1.4641951394683719,0.1878265279832322,0.5,0,-1.1634948253631592,0.23803281784057617,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.18657532806832108,0,1,fold_1
2617,acq07,rest01,33,76,0,-1.4755782174002667,0.1860962326390423,0.5,0,-1.1820849180221558,0.2346775382757187,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.1845474610309309,0,1,fold_1
2618,acq07,rest01,34,77,0,-1.4775139008839266,0.18580322358268878,0.5,0,-1.136068344116211,0.2430429458618164,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.1815716905639747,0,1,fold_1
2619,acq07,rest01,35,78,0,-1.5045833587055584,0.18174292687106167,0.5,0,-1.1675448417663574,0.23729905486106873,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.18467321861077193,0,1,fold_1
2620,acq07,rest01,36,79,0,-1.535647294274846,0.17716892123817365,0.5,0,-1.133772373199463,0.2434655874967575,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.20812591900070632,0,1,fold_1
2621,acq07,rest01,37,80,0,-1.417156079901501,0.19510780772308056,0.5,0,-1.120952844619751,0.2458345890045166,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.25146903157809886,0,1,fold_1
2622,acq07,rest01,38,81,0,-1.0874379925321451,0.2521010280408648,0.5,0,-1.0482516288757324,0.2595609724521637,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.28883251532718907,0,1,fold_1
2623,acq07,rest01,39,82,0,-0.8132505364353896,0.3071982589703512,0.5,0,-0.9209221005439758,0.28477004170417786,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,1,0.3071982589703512,0,1,fold_1
2624,acq07,task_seg_02,0,83,0,0.7474863331291831,0.6786307372371587,0.5,1,-0.3363271951675415,0.41670191287994385,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7375461299776637,1,1,fold_1
2625,acq07,task_seg_02,1,84,0,1.1454198747903404,0.7586733443060363,0.5,1,0.35377681255340576,0.587533175945282,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7631514522573779,1,1,fold_1
2626,acq07,task_seg_02,2,85,0,1.2386808197853276,0.7753343083897959,0.5,1,0.7029768228530884,0.6688474416732788,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7619801645791248,1,1,fold_1
2627,acq07,task_seg_02,3,86,0,1.1278759709159278,0.7554467040763018,0.5,1,0.5496910810470581,0.6340638995170593,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7550467692162558,1,1,fold_1
2628,acq07,task_seg_02,4,87,0,1.1263219057899416,0.7551594812712766,0.5,1,0.33099067211151123,0.5820003747940063,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7381463934332468,1,1,fold_1
2629,acq07,task_seg_02,5,88,0,1.1229425557056745,0.7545341223011891,0.5,1,-0.0036264657974243164,0.4990933835506439,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.729030040706124,1,1,fold_1
2630,acq07,task_seg_02,6,89,0,0.8699994171892134,0.7047455767272748,0.5,1,-0.32376015186309814,0.4197596609592438,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7349270252615061,1,1,fold_1
2631,acq07,task_seg_02,7,90,0,0.9835418089845175,0.7278104230899077,0.5,1,-0.11760902404785156,0.47063159942626953,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7632901382753445,1,1,fold_1
2632,acq07,task_seg_02,8,91,0,1.2209180906323924,0.7722250759673357,0.5,1,0.3527681827545166,0.5872886776924133,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7785839776461857,1,1,fold_1
2633,acq07,task_seg_02,9,92,0,1.3239306189657416,0.7898349157687898,0.5,1,0.7857123613357544,0.6869099140167236,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7808376856811772,1,1,fold_1
2634,acq07,task_seg_02,10,93,0,1.2292766224504745,0.7736919412024317,0.5,1,0.12861108779907227,0.5321085453033447,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7681688277856792,1,1,fold_1
2635,acq07,task_seg_02,11,94,0,1.2597681881074234,0.77898620007231,0.5,1,-0.16475975513458252,0.4589029848575592,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7616687435609643,1,1,fold_1
2636,acq07,task_seg_02,12,95,0,1.1083873536355475,0.7518283420822959,0.5,1,-0.35680675506591797,0.4117327630519867,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7533024507789889,1,1,fold_1
2637,acq07,task_seg_02,13,96,0,1.1210945539929826,0.7541916885282868,0.5,1,-0.20800459384918213,0.448185533285141,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7548579661116576,1,1,fold_1
2638,acq07,task_seg_02,14,97,0,1.1194534433334753,0.7538873217263844,0.5,1,-0.23584198951721191,0.4413112699985504,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.764217264158137,1,1,fold_1
2639,acq07,task_seg_02,15,98,0,1.1335578400638302,0.7564948880803014,0.5,1,-0.15936410427093506,0.4602431058883667,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7639413830590743,1,1,fold_1
2640,acq07,task_seg_02,16,99,0,1.2789417362025406,0.782269582667725,0.5,1,-0.10580682754516602,0.4735729396343231,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7420662812413861,1,1,fold_1
2641,acq07,task_seg_02,17,100,0,1.1149977845203187,0.7530596784291966,0.5,1,-0.3484203815460205,0.413765549659729,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.7049727739487225,1,1,fold_1
2642,acq07,task_seg_02,18,101,0,0.8041878182521475,0.6908695826272369,0.5,1,-0.5354000329971313,0.369258314371109,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6750120738500498,1,1,fold_1
2643,acq07,task_seg_02,19,102,0,0.7126618339000594,0.6709890607897339,0.5,1,-0.6104369163513184,0.35195955634117126,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6382818391940399,1,1,fold_1
2644,acq07,task_seg_02,20,103,0,0.6774869412535321,0.6631775781331789,0.5,1,-0.6600779294967651,0.34072208404541016,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.560136475462138,1,1,fold_1
2645,acq07,task_seg_02,21,104,0,0.32556087373972914,0.580678878659207,0.5,1,-0.851161003112793,0.29918935894966125,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.5008204029433782,1,1,fold_1
2646,acq07,task_seg_02,22,105,0,-0.2551636093591497,0.43655296959402795,0.5,0,-1.1615806818008423,0.23838017880916595,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,0,0.504327852206346,1,1,fold_1
2647,acq07,task_seg_02,23,106,0,-0.05909975356034704,0.48522936057689936,0.5,0,-1.081728219985962,0.2531791031360626,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,0,0.5834423578601057,1,1,fold_1
2648,acq07,task_seg_02,24,107,0,0.36893340537080926,0.5912012264481106,0.5,1,-0.8807940483093262,0.29301324486732483,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6463313998529083,1,1,fold_1
2649,acq07,task_seg_02,25,108,0,0.7258616614691035,0.6738964865553072,0.5,1,-0.5010786056518555,0.37728723883628845,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,1,1,0.6738964865553072,1,1,fold_1
2650,acq08,rest_seg_01,0,0,0,0.10449655068884924,0.5261003916612613,0.5,1,5.452311992645264,0.9957318902015686,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,0,0.4893224553171443,0,1,fold_1
2651,acq08,rest_seg_01,1,1,0,0.023626681029852076,0.5059063955043166,0.5,1,5.183360576629639,0.9944221377372742,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,0,0.4449842018751604,0,1,fold_1
2652,acq08,rest_seg_01,2,2,0,-0.25757232119270224,0.4359605787858549,0.5,0,4.0178914070129395,0.9823271036148071,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.4083542713586175,0,1,fold_1
2653,acq08,rest_seg_01,3,3,0,-0.4343602284948957,0.39308563133530966,0.5,0,3.2191076278686523,0.9615469574928284,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.38565361931374825,0,1,fold_1
2654,acq08,rest_seg_01,4,4,0,-0.42209056801177064,0.39601660395468796,0.5,0,3.1874890327453613,0.9603607654571533,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.3890648289298578,0,1,fold_1
2655,acq08,rest_seg_01,5,5,0,-0.5414143806910635,0.3678586226512471,0.5,0,2.8262953758239746,0.9440803527832031,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.4044368950569768,0,1,fold_1
2656,acq08,rest_seg_01,6,6,0,-0.3916537389656916,0.4033192601836385,0.5,0,3.493135452270508,0.9704918265342712,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.45449520975044305,0,1,fold_1
2657,acq08,rest_seg_01,7,7,0,-0.23251064231436777,0.44213280233604474,0.5,0,4.04710578918457,0.9828271865844727,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.5020457800723669,1,0,fold_1
2658,acq08,rest_seg_01,8,8,0,0.07216556969675476,0.5180335667316457,0.5,1,5.941823959350586,0.9973796606063843,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,0,0.5366585030101554,1,0,fold_1
2659,acq08,rest_seg_01,9,9,0,0.1844046717417027,0.5459709711494102,0.5,1,6.986647129058838,0.9990767240524292,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,0,0.5459709711494102,1,0,fold_1
2660,acq08,task_seg_01,0,10,0,0.8331988073594678,0.6970308756801261,0.5,1,9.571988105773926,0.9999303817749023,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6467484117850734,1,1,fold_1
2661,acq08,task_seg_01,1,11,0,0.5958789122710104,0.6447129013445518,0.5,1,7.498409748077393,0.9994463324546814,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6162617930688968,1,1,fold_1
